Home_id,Away_id,Home,Away,Round,TeamId_x,Oppositionid_x,Appearances,TimePlayed,Starts,SubstituteOn,SubstituteOff,Goals,FirstGoal,WinningGoal,ShotsOnTargetincgoals,ShotsOffTargetincwoodwork,BlockedShots,PenaltiesTaken,PenaltyGoals,PenaltiesSaved,PenaltiesOffTarget,PenaltiesNotScored,DirectFreekickGoals,DirectFreekickOnTarget,DirectFreekickOffTarget,BlockedDirectFreekick,GoalsfromInsideBox,ShotsOnfromInsideBox,ShotsOfffromInsideBox,BlockedShotsfromInsideBox,GoalsfromOutsideBox,ShotsOnTargetOutsideBox,ShotsOffTargetOutsideBox,BlockedShotsOutsideBox,HeadedGoals,HeadedShotsOnTarget,HeadedShotsOffTarget,HeadedBlockedShots,LeftFootGoals,LeftFootShotsOnTarget,LeftFootShotsOffTarget,LeftFootBlockedShots,RightFootGoals,RightFootShotsOnTarget,RightFootShotsOffTarget,RightFootBlockedShots,OtherGoals,OtherShotsOnTarget,OtherShotsOffTarget,OtherBlockedShots,ShotsClearedoffLine,ShotsClearedoffLineInsideArea,ShotsClearedoffLineOutsideArea,GoalsOpenPlay,GoalsfromCorners,GoalsfromThrows,GoalsfromDirectFreeKick,GoalsfromSetPlay,Goalsfrompenalties,AttemptsOpenPlayontarget,AttemptsfromCornersontarget,AttemptsfromThrowsontarget,AttemptsfromDirectFreeKickontarget,AttemptsfromSetPlayontarget,AttemptsfromPenaltiesontarget,AttemptsOpenPlayofftarget,AttemptsfromCornersofftarget,AttemptsfromThrowsofftarget,AttemptsfromDirectFreeKickofftarget,AttemptsfromSetPlayofftarget,AttemptsfromPenaltiesofftarget,Goalsasasubstitute,TotalSuccessfulPassesAll,TotalUnsuccessfulPassesAll,Assists,KeyPasses,TotalSuccessfulPassesExclCrossesCorners,TotalUnsuccessfulPassesExclCrossesCorners,SuccessfulPassesOwnHalf,UnsuccessfulPassesOwnHalf,SuccessfulPassesOppositionHalf,UnsuccessfulPassesOppositionHalf,SuccessfulPassesDefensivethird,UnsuccessfulPassesDefensivethird,SuccessfulPassesMiddlethird,UnsuccessfulPassesMiddlethird,SuccessfulPassesFinalthird,UnsuccessfulPassesFinalthird,SuccessfulShortPasses,UnsuccessfulShortPasses,SuccessfulLongPasses,UnsuccessfulLongPasses,SuccessfulFlickOns,UnsuccessfulFlickOns,SuccessfulCrossesCorners,TeamId_y,Oppositionid_y,PassBackward,PassLeft,PassRight,UnsuccessfulBallTouch,SuccessfulBallTouch,TakeOnsOverrun,CompId,SeasId,Touchesopenplayfinalthird,Touchesopenplayoppbox,Touchesopenplayoppsixyards,DeflectedGoals,DeflectedShots,GoalfrompassfromFK,GoalsfromdivingHeaders,GoalsVolleys,FastBreakGoals,FastBreakAttempts,BigChanceCreated,BigChancesScored,BigChancesOnTarget,BigChancesOffTarget,BigChancesBlocked,BigChancesFluffed,IntentionalAssist,IntentionalChancesCreated,SecondAssists,AttackingGroundDuelsWon,AttackingGroundDuelsLost,DefensiveGroundDuelsWon,DefensiveGroundDuelsLost,AttackingAerialDuelsWon,AttackingAerialDuelsLost,DefensiveAerialDuelsWon,DefensiveAerialDuelsLost,CrossesBlocked,StraightRedcard,RedCard2Yellows,TimesTackled,GoalkeeperSmother,SavesDiving,SavesFingertip,SavesParriedSafe,SavesParriedDanger,SavesStanding,SavesReaching,SavesStooping,SavesHands,SavesFeet,SavesBody,GKPickup,SavesCaught,SavesCollected,KeeperSweeperSuccessful,KeeperSweeperUnsuccessful,TotalShotsConceded,TotalBlockedShotsConceded,PassesReceived,LeftFootShots,RightFootShots,GKLongDistribution,GKShortDistribution,SubPosition
9623.0,1316.0,1.0,3.0,13.0,1316.0,9623.0,1.0,90.0,11.0,3.0,3.0,3.0,0.0,1.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,93.0,2.0,14.0,340.0,79.0,135.0,17.0,201.0,61.0,55.0,5.0,176.0,30.0,105.0,43.0,311.0,48.0,29.0,31.0,1.0,1.0,1.0,5469.5,5469.5,54.0,88.5,94.0,23.0,11.5,1.5,202.0,2018.0,115.5,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.5,0.5,0.5,0.0,1.0,3.5,0.0,16.0,19.5,19.5,16.0,4.0,3.0,3.0,4.0,0.5,0.0,0.0,20.0,0.0,1.0,0.0,1.0,1.5,1.0,0.5,0.5,3.0,0.0,0.0,5.5,0.0,0.5,0.0,0.0,10.0,4.5,309.0,3.0,6.0,7.5,4.5,0.0
6778.0,10483.0,3.0,0.0,13.0,6778.0,10483.0,1.0,90.0,11.0,3.0,3.0,3.0,1.0,1.0,5.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,366.0,96.0,2.0,10.0,344.0,87.0,169.0,16.0,168.0,70.0,64.0,5.0,205.0,33.0,68.0,48.0,316.0,51.0,28.0,36.0,0.0,0.0,7.0,8630.5,8630.5,47.0,84.0,84.5,11.5,12.5,1.5,202.0,2018.0,91.5,16.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.0,0.0,1.0,7.0,0.5,17.0,9.5,9.5,17.0,4.0,6.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,1.5,0.0,1.0,1.5,0.0,1.0,0.5,2.5,0.5,0.0,10.5,0.0,0.5,0.0,0.0,8.0,1.5,291.0,1.5,4.0,8.0,10.0,0.0
9624.0,6775.0,1.0,3.0,13.0,9624.0,6775.0,1.0,90.0,11.0,3.0,3.0,1.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,376.0,108.0,1.0,6.0,368.0,87.0,189.0,17.0,174.0,68.0,66.0,3.0,224.0,29.0,73.0,52.0,340.0,46.0,28.0,41.0,1.0,0.0,3.0,8199.5,8199.5,69.5,100.0,105.5,16.0,9.5,1.0,202.0,2018.0,120.5,15.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.5,0.0,14.5,14.5,14.5,14.5,3.0,8.5,8.5,3.0,3.0,0.0,0.0,13.5,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,3.0,371.5,2.5,2.0,8.5,4.5,0.0
6770.0,6774.0,0.0,1.0,13.0,6774.0,6770.0,1.0,90.0,11.0,3.0,3.0,1.0,1.0,1.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,275.0,102.0,1.0,13.0,266.0,86.0,98.0,17.0,164.0,68.0,38.0,5.0,125.0,29.0,99.0,51.0,241.0,55.0,25.0,31.0,3.0,3.0,5.0,6772.0,6772.0,60.0,84.0,87.0,18.0,10.5,3.0,202.0,2018.0,150.0,19.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,4.0,0.0,18.0,21.5,21.5,18.0,6.5,8.0,8.0,6.5,2.0,0.0,0.0,20.0,0.0,1.5,0.0,1.5,0.0,0.5,0.5,0.5,2.5,0.0,0.0,7.0,0.5,1.0,0.0,0.0,9.5,6.0,310.0,2.5,6.0,5.5,5.5,0.0
6772.0,5680.0,0.0,0.0,14.0,5680.0,6772.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,374.0,93.0,0.0,7.0,363.0,85.0,181.0,15.0,177.0,68.0,72.0,6.0,201.0,34.0,85.0,42.0,330.0,61.0,33.0,24.0,1.0,7.0,3.0,6226.0,6226.0,49.0,102.0,94.0,18.0,18.5,2.0,202.0,2018.0,107.0,14.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,3.5,0.0,23.5,17.5,17.0,23.0,7.5,12.0,12.0,7.5,1.5,0.5,0.0,15.5,0.0,0.5,0.0,1.5,0.0,1.5,0.5,0.5,2.5,0.5,0.0,8.0,0.0,1.5,0.0,0.0,7.0,3.5,331.5,2.0,3.0,8.5,5.0,0.0
6775.0,6778.0,3.0,1.0,14.0,6778.0,6775.0,1.0,90.0,11.0,3.0,3.0,1.0,0.0,0.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,6.0,1.0,0.0,2.0,4.0,5.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,2.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,1.0,367.0,132.0,1.0,16.0,355.0,107.0,119.0,16.0,233.0,89.0,35.0,4.0,168.0,34.0,149.0,66.0,326.0,80.0,29.0,27.0,1.0,2.0,8.0,6776.5,6776.5,46.0,78.5,85.5,17.0,15.5,2.0,202.0,2018.0,151.0,28.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,2.0,3.5,0.0,0.0,0.0,1.5,8.5,0.5,22.0,26.0,25.5,21.5,4.0,7.5,7.5,4.0,0.0,0.0,0.0,21.5,0.0,3.0,0.0,1.5,1.5,1.0,1.0,1.0,5.0,0.0,1.0,7.5,1.5,1.5,0.5,0.5,15.0,3.0,291.5,3.5,8.5,10.5,4.5,0.0
6777.0,6847.0,3.0,0.0,14.0,6847.0,6777.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,423.0,83.0,0.0,12.0,410.0,58.0,144.0,6.0,262.0,49.0,44.0,3.0,223.0,13.0,139.0,39.0,379.0,41.0,31.0,17.0,1.0,0.0,5.0,6812.0,6812.0,73.5,111.5,126.5,14.0,8.5,3.5,202.0,2018.0,142.5,15.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.0,0.0,15.5,17.5,17.5,15.5,2.5,6.0,6.0,2.5,3.0,0.0,0.0,17.5,0.0,1.0,0.0,1.0,0.5,1.0,0.0,1.0,2.5,0.5,0.0,7.5,0.0,1.5,0.5,0.0,11.0,1.0,398.5,2.5,6.5,4.5,10.0,0.0
6774.0,9623.0,4.0,0.0,14.0,6774.0,9623.0,1.0,90.0,11.0,3.0,3.0,4.0,1.0,1.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,419.0,84.0,4.0,14.0,409.0,72.0,216.0,13.0,191.0,59.0,100.0,2.0,203.0,28.0,104.0,41.0,376.0,39.0,33.0,33.0,2.0,1.0,4.0,8198.5,8198.5,64.0,111.5,107.0,17.0,5.0,2.0,202.0,2018.0,115.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.0,0.5,0.0,0.0,2.0,7.5,0.5,16.5,17.0,16.5,16.0,2.0,3.5,3.5,2.0,1.0,0.0,0.0,15.5,0.0,1.0,0.0,0.0,1.5,1.0,0.0,1.0,3.0,0.0,0.0,7.5,0.0,1.5,0.0,0.0,9.0,4.0,370.0,2.0,5.5,7.0,5.5,0.0
10483.0,9624.0,3.0,0.0,14.0,9624.0,10483.0,1.0,90.0,11.0,2.0,2.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,329.0,105.0,0.0,10.0,323.0,93.0,120.0,20.0,201.0,71.0,50.0,5.0,185.0,41.0,86.0,43.0,298.0,60.0,25.0,33.0,0.0,3.0,3.0,10053.5,10053.5,52.5,77.0,92.0,16.5,13.5,0.5,202.0,2018.0,133.0,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,3.0,0.0,18.0,20.0,20.0,18.0,4.5,9.5,9.5,4.5,1.5,0.0,0.0,20.0,0.0,2.5,0.5,2.5,0.0,1.0,0.0,0.0,3.0,0.5,0.0,6.5,0.5,0.0,0.5,0.0,11.5,1.5,277.0,3.5,7.5,10.0,2.5,0.0
6773.0,6846.0,1.0,0.0,14.0,6773.0,6846.0,1.0,90.0,11.0,3.0,3.0,1.0,1.0,1.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,382.0,86.0,0.0,10.0,370.0,73.0,138.0,16.0,229.0,54.0,50.0,7.0,214.0,20.0,103.0,43.0,336.0,47.0,34.0,26.0,1.0,4.0,5.0,6809.5,6809.5,42.0,85.0,82.0,16.5,9.0,2.0,202.0,2018.0,119.0,18.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,6.0,0.0,19.5,23.5,23.5,19.5,7.5,5.5,5.5,7.5,1.5,0.0,0.5,23.5,0.0,1.5,0.0,0.0,0.5,1.5,0.0,1.0,4.0,0.0,0.0,12.5,0.0,3.5,0.0,0.0,10.0,3.0,293.5,3.5,3.5,6.5,9.0,0.0
1316.0,6780.0,1.0,2.0,14.0,6780.0,1316.0,1.0,90.0,11.0,3.0,3.0,2.0,1.0,1.0,6.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,376.0,100.0,0.0,6.0,369.0,92.0,207.0,24.0,156.0,66.0,92.0,9.0,195.0,41.0,76.0,40.0,337.0,63.0,32.0,29.0,1.0,1.0,5.0,4048.0,4048.0,62.5,89.5,91.5,14.0,17.0,3.5,202.0,2018.0,112.0,17.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.0,0.0,0.0,0.0,3.5,0.0,20.5,27.0,27.0,20.5,6.0,11.5,12.0,6.5,1.5,0.0,0.0,22.5,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,2.0,0.0,0.0,5.0,0.0,1.0,0.5,0.0,8.5,3.5,325.5,1.5,6.0,7.5,4.0,0.0
1317.0,6770.0,4.0,3.0,14.0,1317.0,6770.0,1.0,90.0,11.0,2.0,2.0,4.0,0.0,1.0,5.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,337.0,93.0,2.0,6.0,332.0,82.0,155.0,24.0,171.0,57.0,63.0,7.0,184.0,37.0,79.0,37.0,307.0,58.0,25.0,24.0,1.0,1.0,3.0,4043.5,4043.5,47.5,95.0,83.5,15.5,5.5,2.0,202.0,2018.0,95.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,2.5,3.0,1.0,0.0,0.0,1.5,4.0,0.5,20.0,19.5,20.0,20.5,3.5,6.5,6.0,3.0,2.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0,9.5,1.5,284.0,2.5,5.5,7.0,4.0,0.0
9623.0,6775.0,2.0,0.0,15.0,6775.0,9623.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,508.0,120.0,0.0,10.0,498.0,94.0,185.0,13.0,309.0,79.0,68.0,5.0,262.0,30.0,164.0,57.0,457.0,75.0,41.0,19.0,1.0,2.0,5.0,8199.0,8199.0,54.5,98.5,106.0,14.5,12.0,2.5,202.0,2018.0,131.5,16.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.5,2.5,0.0,14.5,19.5,19.5,14.5,3.0,8.0,8.0,3.0,1.5,0.0,0.0,14.5,0.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.5,0.0,6.5,0.0,0.5,0.0,0.0,7.0,3.0,335.0,3.5,3.0,8.5,5.0,0.0
6777.0,10483.0,1.0,0.0,15.0,10483.0,6777.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,233.0,83.0,0.0,11.0,229.0,70.0,129.0,16.0,94.0,51.0,40.0,3.0,149.0,30.0,34.0,33.0,207.0,34.0,22.0,36.0,1.0,2.0,2.0,8630.0,8630.0,45.5,88.0,109.0,10.0,11.5,1.5,202.0,2018.0,103.5,13.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,18.5,17.0,17.0,18.5,2.5,4.5,4.5,2.5,2.0,0.0,0.0,15.0,0.0,1.5,0.0,1.5,0.5,0.0,0.0,0.5,2.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,8.0,5.5,321.0,1.5,6.0,6.0,7.5,0.0
6778.0,1317.0,2.0,2.0,15.0,6778.0,1317.0,1.0,90.0,11.0,3.0,3.0,2.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,95.0,1.0,4.0,265.0,87.0,141.0,18.0,121.0,65.0,56.0,7.0,152.0,37.0,54.0,39.0,227.0,48.0,38.0,39.0,0.0,5.0,2.0,4047.5,4047.5,58.5,78.0,87.5,15.5,22.5,2.0,202.0,2018.0,110.0,20.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.5,1.0,0.5,0.0,1.0,7.5,1.0,23.0,26.5,26.5,23.0,6.5,9.5,9.5,6.5,2.0,0.0,0.5,21.5,0.0,1.5,0.0,1.0,0.0,0.5,0.5,0.5,3.0,0.0,0.0,9.5,0.5,1.5,0.0,0.0,10.0,1.5,301.5,0.5,5.5,6.0,4.5,0.0
6846.0,6774.0,1.0,3.0,15.0,6774.0,6846.0,1.0,90.0,11.0,3.0,3.0,3.0,1.0,1.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,396.0,111.0,3.0,7.0,389.0,94.0,150.0,17.0,233.0,74.0,73.0,6.0,192.0,31.0,118.0,53.0,353.0,59.0,36.0,35.0,1.0,2.0,3.0,6810.0,6810.0,51.0,89.0,94.5,15.5,17.5,2.0,202.0,2018.0,145.0,21.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,1.5,2.0,1.0,0.0,0.0,2.0,5.0,0.0,23.0,24.5,25.0,23.5,3.5,6.5,6.5,3.5,2.5,0.0,0.0,21.5,0.0,3.0,0.0,2.5,0.0,0.0,0.0,0.5,3.5,0.0,0.0,5.5,0.0,1.0,0.0,0.0,11.5,2.5,315.5,1.5,8.0,7.0,4.5,0.0
9624.0,6773.0,0.0,1.0,15.0,9624.0,6773.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,254.0,95.0,0.0,10.0,243.0,77.0,116.0,19.0,121.0,56.0,57.0,10.0,122.0,27.0,58.0,37.0,217.0,48.0,26.0,29.0,0.0,1.0,7.0,8198.5,8198.5,45.0,88.5,92.5,14.0,11.5,1.5,202.0,2018.0,107.5,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.5,1.0,1.0,0.5,0.0,0.0,8.5,0.0,23.5,12.0,12.0,23.5,6.0,8.5,9.0,6.5,2.0,0.5,0.0,14.0,0.0,1.5,0.0,1.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,7.0,0.5,1.0,0.0,0.0,8.5,3.0,312.5,2.0,3.5,4.5,8.0,0.0
6847.0,6770.0,2.0,1.0,15.0,6847.0,6770.0,1.0,90.0,11.0,3.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,83.0,1.0,3.0,181.0,76.0,58.0,17.0,120.0,54.0,24.0,5.0,98.0,38.0,56.0,28.0,157.0,40.0,24.0,36.0,1.0,2.0,3.0,6808.5,6808.5,52.0,103.0,101.0,16.0,9.0,1.0,202.0,2018.0,114.5,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,2.5,0.0,22.5,18.0,18.0,22.5,7.0,9.0,9.0,7.0,1.5,0.0,0.5,16.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.5,3.5,0.0,0.0,7.5,0.5,2.0,0.0,0.0,7.0,2.0,322.5,1.0,5.5,3.5,4.5,0.0
