Matchid,Home_id,Away_id,Home,Away,Round,TeamId_x,Oppositionid_x,Appearances,TimePlayed_x,Starts_x,SubstituteOn_x,SubstituteOff_x,Goals_x,FirstGoal,WinningGoal,ShotsOnTargetincgoals,ShotsOffTargetincwoodwork,BlockedShots,PenaltiesTaken,PenaltyGoals,PenaltiesSaved,PenaltiesOffTarget,PenaltiesNotScored,DirectFreekickGoals,DirectFreekickOnTarget,DirectFreekickOffTarget,BlockedDirectFreekick,GoalsfromInsideBox,ShotsOnfromInsideBox,ShotsOfffromInsideBox,BlockedShotsfromInsideBox,GoalsfromOutsideBox,ShotsOnTargetOutsideBox,ShotsOffTargetOutsideBox,BlockedShotsOutsideBox,HeadedGoals,HeadedShotsOnTarget,HeadedShotsOffTarget,HeadedBlockedShots,LeftFootGoals,LeftFootShotsOnTarget,LeftFootShotsOffTarget,LeftFootBlockedShots,RightFootGoals,RightFootShotsOnTarget,RightFootShotsOffTarget,RightFootBlockedShots,OtherGoals,OtherShotsOnTarget,OtherShotsOffTarget,OtherBlockedShots,ShotsClearedoffLine,ShotsClearedoffLineInsideArea,ShotsClearedoffLineOutsideArea,GoalsOpenPlay,GoalsfromCorners,GoalsfromThrows,GoalsfromDirectFreeKick,GoalsfromSetPlay,Goalsfrompenalties,AttemptsOpenPlayontarget,AttemptsfromCornersontarget,AttemptsfromThrowsontarget,AttemptsfromDirectFreeKickontarget,AttemptsfromSetPlayontarget,AttemptsfromPenaltiesontarget,AttemptsOpenPlayofftarget,AttemptsfromCornersofftarget,AttemptsfromThrowsofftarget,AttemptsfromDirectFreeKickofftarget,AttemptsfromSetPlayofftarget,AttemptsfromPenaltiesofftarget,Goalsasasubstitute,TotalSuccessfulPassesAll,TotalUnsuccessfulPassesAll,Assists,KeyPasses,TotalSuccessfulPassesExclCrossesCorners,TotalUnsuccessfulPassesExclCrossesCorners,SuccessfulPassesOwnHalf,UnsuccessfulPassesOwnHalf,SuccessfulPassesOppositionHalf,UnsuccessfulPassesOppositionHalf,SuccessfulPassesDefensivethird,UnsuccessfulPassesDefensivethird,SuccessfulPassesMiddlethird,UnsuccessfulPassesMiddlethird,SuccessfulPassesFinalthird,UnsuccessfulPassesFinalthird,SuccessfulShortPasses,UnsuccessfulShortPasses,SuccessfulLongPasses,UnsuccessfulLongPasses,SuccessfulFlickOns,UnsuccessfulFlickOns,SuccessfulCrossesCorners,TeamId_y,Oppositionid_y,PassBackward,PassLeft,PassRight,UnsuccessfulBallTouch,SuccessfulBallTouch,TakeOnsOverrun,CompId,SeasId,Touchesopenplayfinalthird,Touchesopenplayoppbox,Touchesopenplayoppsixyards,DeflectedGoals,DeflectedShots,GoalfrompassfromFK,GoalsfromdivingHeaders,GoalsVolleys,FastBreakGoals,FastBreakAttempts,BigChanceCreated,BigChancesScored,BigChancesOnTarget,BigChancesOffTarget,BigChancesBlocked,BigChancesFluffed,IntentionalAssist,IntentionalChancesCreated,SecondAssists,AttackingGroundDuelsWon,AttackingGroundDuelsLost,DefensiveGroundDuelsWon,DefensiveGroundDuelsLost,AttackingAerialDuelsWon,AttackingAerialDuelsLost,DefensiveAerialDuelsWon,DefensiveAerialDuelsLost,CrossesBlocked,StraightRedcard,RedCard2Yellows,TimesTackled,GoalkeeperSmother,SavesDiving,SavesFingertip,SavesParriedSafe,SavesParriedDanger,SavesStanding,SavesReaching,SavesStooping,SavesHands,SavesFeet,SavesBody,GKPickup,SavesCaught,SavesCollected,KeeperSweeperSuccessful,KeeperSweeperUnsuccessful,TotalShotsConceded,TotalBlockedShotsConceded,PassesReceived,LeftFootShots,RightFootShots,GKLongDistribution,GKShortDistribution,SubPosition,Date,PlayerID,Team,TeamId,Goals_y,Oppositionid,Venue,PositionId,TimePlayed_y,Starts_y,SubstituteOn_y,SubstituteOff_y
1003199,1317.0,6780.0,2.0,2.0,12.0,4048.5,4048.5,1.0,90.0,11.0,2.0,2.0,2.0,0.5,0.0,7.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,6.0,1.5,1.5,0.0,1.0,1.5,2.0,0.5,1.0,0.0,0.0,0.0,1.5,0.0,0.5,1.0,4.0,3.0,3.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.5,0.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.5,0.0,0.0,0.0,277.5,89.0,2.0,8.0,268.0,73.5,135.0,19.5,128.5,52.5,57.5,8.5,146.5,29.5,59.5,33.5,244.5,49.5,23.5,24.0,0.5,1.5,4.0,4048.5,4048.5,37.5,86.5,84.5,10.5,10.5,2.0,202.0,2018.0,113.0,24.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.5,1.0,0.0,0.5,0.0,2.0,5.5,0.0,22.0,25.5,26.0,22.5,3.0,4.5,4.5,3.0,1.0,0.5,0.0,25.0,0.0,1.5,0.0,1.5,0.0,2.0,0.5,0.5,4.0,0.5,0.0,9.5,0.5,2.5,0.5,0.0,10.0,3.5,277.0,1.5,7.0,6.5,6.0,0.0,08/12/2018,109927,Al-Nassr,6780.0,0.0,1317.0,Away,4.0,7.0,0.0,1.0,0.0
1003200,5680.0,6847.0,2.0,1.0,13.0,6263.5,6263.5,1.0,90.0,11.0,3.0,3.0,1.5,0.5,0.5,4.0,6.0,2.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,3.5,4.0,0.0,0.0,0.5,2.0,2.5,0.0,0.5,2.0,0.0,1.0,3.0,1.5,1.0,0.5,0.5,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,2.5,0.5,0.0,0.0,0.0,0.5,3.0,1.5,0.0,1.0,0.5,0.0,0.0,346.0,90.0,1.0,7.0,336.0,81.0,167.0,20.0,160.0,58.0,76.0,5.0,177.0,36.5,74.0,36.0,304.0,57.0,32.0,24.0,2.0,2.5,3.0,6263.5,6263.5,66.5,94.5,93.0,13.5,10.0,4.5,202.0,2018.0,113.5,11.5,1.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,1.5,0.5,0.0,0.0,0.5,5.0,0.5,18.0,20.5,20.5,18.0,8.0,11.0,10.5,7.5,0.5,0.0,0.0,23.0,0.5,1.0,0.0,1.0,0.5,0.0,1.5,0.0,2.5,0.0,0.0,8.0,0.0,1.0,0.0,0.0,10.0,2.5,345.0,4.5,3.0,12.0,7.5,0.0,13/12/2018,214166,Al-Wahda,6847.0,0.0,5680.0,Away,4.0,25.0,0.0,1.0,0.0
1003201,6772.0,6777.0,1.0,1.0,13.0,6774.5,6774.5,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.0,3.0,7.5,3.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,2.5,5.0,2.0,0.0,0.5,2.5,1.5,0.5,1.0,1.5,0.0,0.0,0.0,0.5,0.5,0.5,2.0,5.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,6.0,0.0,0.0,0.0,1.5,0.0,0.0,321.0,102.0,0.5,8.0,312.0,85.0,155.0,21.5,150.5,60.0,75.5,4.5,154.5,35.0,75.5,41.5,281.5,50.0,30.5,35.0,0.0,1.0,5.5,6774.5,6774.5,55.5,90.0,93.5,14.0,4.5,3.0,202.0,2018.0,124.0,25.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.0,1.5,0.0,0.0,0.5,6.0,0.0,13.0,24.0,24.0,13.0,4.5,8.0,8.0,4.5,1.0,0.0,0.0,22.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.5,3.5,321.0,0.5,7.5,9.5,4.5,0.0,13/12/2018,197372,Al-Fateh,6772.0,0.0,6777.0,Home,2.0,90.0,1.0,0.0,0.0
1003202,1317.0,6846.0,1.0,2.0,13.0,4081.5,4081.5,1.0,90.0,11.0,2.5,2.5,1.5,0.5,0.5,7.0,4.0,2.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.5,3.0,2.5,0.0,2.5,1.0,0.0,0.0,1.5,1.5,0.0,0.5,1.0,1.5,0.0,1.0,4.5,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,5.0,1.0,0.0,0.0,0.5,0.5,2.5,0.0,0.0,0.0,1.5,0.0,0.0,333.0,84.0,0.5,8.0,321.0,70.5,141.0,20.5,175.5,46.5,53.5,8.0,173.0,26.5,90.0,32.0,299.5,49.5,21.5,21.0,3.5,3.5,6.5,4081.5,4081.5,43.5,108.5,95.0,14.5,15.0,4.0,202.0,2018.0,138.0,17.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,1.5,2.5,0.5,0.0,0.0,0.5,6.0,0.5,19.5,25.5,25.5,19.5,6.0,6.0,6.5,6.5,3.0,0.0,0.0,21.0,0.0,2.5,0.0,1.5,1.5,1.5,0.5,1.0,5.0,0.0,0.5,8.0,0.5,2.0,0.0,0.0,11.0,2.5,332.5,2.5,5.5,7.0,7.0,0.0,15/12/2018,168414,Al-Hilal,1317.0,0.0,6846.0,Home,4.0,16.0,0.0,1.0,0.0
1003203,6780.0,6773.0,4.0,0.0,13.0,6776.5,6776.5,1.0,90.0,11.0,3.0,3.0,2.0,0.5,0.5,6.0,3.5,3.5,0.5,0.5,0.0,0.0,0.0,0.0,1.5,1.0,0.0,2.0,4.5,2.0,2.5,0.0,1.5,1.5,1.0,0.0,0.0,1.0,0.0,0.5,1.5,1.5,1.0,1.5,4.5,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5,3.0,0.5,0.0,1.5,0.0,0.5,2.0,0.5,0.0,1.0,0.0,0.0,0.0,363.0,92.5,1.0,7.5,355.5,80.5,163.5,24.5,187.5,55.5,83.5,7.0,169.5,31.0,98.0,41.5,326.5,59.5,29.0,21.0,1.5,3.5,3.5,6776.5,6776.5,66.5,93.0,99.0,11.0,10.0,3.0,202.0,2018.0,136.0,20.5,1.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,2.0,3.0,0.5,0.5,0.0,1.0,5.5,0.5,20.0,19.0,19.0,20.0,4.5,7.5,7.5,4.5,1.5,0.0,0.0,17.5,0.0,2.0,0.5,1.5,0.5,0.5,1.0,0.5,3.5,0.5,0.0,4.5,0.0,1.5,1.0,0.0,9.5,3.5,361.0,3.0,5.5,4.0,5.5,0.0,14/12/2018,109927,Al-Nassr,6780.0,0.0,6773.0,Home,4.0,19.0,0.0,1.0,0.0
1003204,9623.0,1316.0,1.0,3.0,13.0,5469.5,5469.5,1.0,90.0,11.0,3.0,3.0,2.0,0.0,0.5,5.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,3.5,2.0,2.5,0.0,1.5,3.0,2.0,0.5,0.5,0.5,0.5,0.0,1.5,1.5,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.5,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.0,0.0,309.0,94.0,1.5,10.0,303.5,84.5,140.0,25.5,158.0,58.0,61.5,8.5,163.0,35.0,73.5,38.5,270.5,52.0,33.0,32.5,1.0,2.5,1.5,5469.5,5469.5,54.0,88.5,94.0,23.0,11.5,1.5,202.0,2018.0,115.5,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.5,0.5,0.5,0.0,1.0,3.5,0.0,16.0,19.5,19.5,16.0,4.0,3.0,3.0,4.0,0.5,0.0,0.0,20.0,0.0,1.0,0.0,1.0,1.5,1.0,0.5,0.5,3.0,0.0,0.0,5.5,0.0,0.5,0.0,0.0,10.0,4.5,309.0,3.0,6.0,7.5,4.5,0.0,14/12/2018,152796,Al-Ittihad,1316.0,0.0,9623.0,Away,4.0,90.0,1.0,0.0,0.0
1003205,6778.0,10483.0,3.0,0.0,13.0,8630.5,8630.5,1.0,90.0,11.0,3.0,3.0,1.5,0.5,0.5,4.5,3.5,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,4.0,2.0,1.5,0.0,0.5,1.5,0.0,0.5,1.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,2.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,3.0,0.5,0.0,0.0,0.5,0.5,0.5,1.5,0.0,0.5,1.0,0.0,0.0,292.5,96.5,1.0,7.0,278.5,85.5,143.0,16.0,129.5,66.5,54.0,4.5,164.0,33.0,54.5,45.0,248.5,53.0,30.0,32.5,0.0,2.0,5.0,8630.5,8630.5,47.0,84.0,84.5,11.5,12.5,1.5,202.0,2018.0,91.5,16.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.0,0.0,1.0,7.0,0.5,17.0,9.5,9.5,17.0,4.0,6.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,1.5,0.0,1.0,1.5,0.0,1.0,0.5,2.5,0.5,0.0,10.5,0.0,0.5,0.0,0.0,8.0,1.5,291.0,1.5,4.0,8.0,10.0,0.0,14/12/2018,431034,Al-Feiha,10483.0,0.0,6778.0,Away,4.0,74.0,1.0,0.0,1.0
1003206,9624.0,6775.0,1.0,3.0,13.0,8199.5,8199.5,1.0,90.0,11.0,3.0,3.0,2.0,0.5,0.5,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.5,0.0,0.0,2.0,1.5,1.0,1.0,1.5,0.0,1.0,1.5,1.0,1.5,0.0,0.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,2.5,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,372.5,102.5,2.0,6.0,366.0,86.0,183.0,16.5,179.5,65.0,79.5,4.0,206.0,28.0,77.0,48.0,338.5,50.5,27.5,35.5,0.5,0.5,3.0,8199.5,8199.5,69.5,100.0,105.5,16.0,9.5,1.0,202.0,2018.0,120.5,15.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.5,0.0,14.5,14.5,14.5,14.5,3.0,8.5,8.5,3.0,3.0,0.0,0.0,13.5,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,3.0,371.5,2.5,2.0,8.5,4.5,0.0,17/12/2018,110177,Al-Quadisiya,6775.0,0.0,9624.0,Away,2.0,82.0,1.0,0.0,1.0
1003207,6770.0,6774.0,0.0,1.0,13.0,6772.0,6772.0,1.0,90.0,11.0,3.0,3.0,0.5,0.5,0.5,4.0,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,2.0,2.5,2.5,0.0,2.0,3.0,3.5,0.0,0.5,0.5,0.0,0.0,1.0,1.5,2.0,0.5,2.5,3.5,4.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5,0.5,0.0,4.5,0.0,0.5,0.0,0.5,0.0,0.5,311.0,97.0,0.5,11.5,303.0,82.0,120.0,20.5,178.5,59.5,50.0,8.0,156.5,29.0,92.0,43.0,279.0,52.0,24.0,30.0,2.0,2.0,4.0,6772.0,6772.0,60.0,84.0,87.0,18.0,10.5,3.0,202.0,2018.0,150.0,19.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,4.0,0.0,18.0,21.5,21.5,18.0,6.5,8.0,8.0,6.5,2.0,0.0,0.0,20.0,0.0,1.5,0.0,1.5,0.0,0.5,0.5,0.5,2.5,0.0,0.0,7.0,0.5,1.0,0.0,0.0,9.5,6.0,310.0,2.5,6.0,5.5,5.5,0.0,15/12/2018,148503,Al-Ahli,6770.0,0.0,6774.0,Home,4.0,61.0,1.0,0.0,1.0
1003208,6772.0,5680.0,0.0,0.0,14.0,6226.0,6226.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,2.5,1.5,0.0,2.0,1.5,2.0,0.0,0.5,1.5,0.0,0.0,1.0,1.0,2.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.5,0.0,2.5,0.5,0.0,0.5,0.5,0.0,0.0,333.0,91.5,0.0,7.0,322.0,83.0,174.5,17.5,143.0,62.5,79.0,6.0,173.0,34.5,65.5,39.0,290.5,55.5,31.5,27.5,0.5,4.0,5.5,6226.0,6226.0,49.0,102.0,94.0,18.0,18.5,2.0,202.0,2018.0,107.0,14.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,3.5,0.0,23.5,17.5,17.0,23.0,7.5,12.0,12.0,7.5,1.5,0.5,0.0,15.5,0.0,0.5,0.0,1.5,0.0,1.5,0.5,0.5,2.5,0.5,0.0,8.0,0.0,1.5,0.0,0.0,7.0,3.5,331.5,2.0,3.0,8.5,5.0,0.0,21/12/2018,197372,Al-Fateh,6772.0,0.0,5680.0,Home,2.0,90.0,1.0,0.0,0.0
1003209,6775.0,6778.0,3.0,1.0,14.0,6776.5,6776.5,1.0,90.0,11.0,3.0,3.0,2.0,0.5,0.5,8.5,6.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.5,6.5,4.0,0.5,0.5,2.0,2.5,2.5,0.0,1.5,1.5,0.0,0.5,2.0,1.5,1.0,1.5,5.0,3.5,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.5,0.5,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.5,0.0,0.0,0.5,292.5,111.0,1.5,10.0,281.5,97.5,123.5,21.0,154.5,72.0,53.0,7.0,134.5,40.0,90.5,45.5,255.5,62.0,26.0,35.5,1.0,1.5,5.0,6776.5,6776.5,46.0,78.5,85.5,17.0,15.5,2.0,202.0,2018.0,151.0,28.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,2.0,3.5,0.0,0.0,0.0,1.5,8.5,0.5,22.0,26.0,25.5,21.5,4.0,7.5,7.5,4.0,0.0,0.0,0.0,21.5,0.0,3.0,0.0,1.5,1.5,1.0,1.0,1.0,5.0,0.0,1.0,7.5,1.5,1.5,0.5,0.5,15.0,3.0,291.5,3.5,8.5,10.5,4.5,0.0,21/12/2018,444683,Al-Taawon,6778.0,1.0,6775.0,Away,6.0,24.0,0.0,1.0,0.0
1003210,6777.0,6847.0,3.0,0.0,14.0,6812.0,6812.0,1.0,90.0,11.0,3.0,3.0,1.5,0.5,0.5,4.5,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.5,1.5,0.5,0.5,2.0,5.0,0.5,0.5,1.5,0.5,0.0,0.5,1.5,1.0,0.5,0.5,1.5,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,3.5,1.0,0.0,0.0,0.0,0.0,5.0,0.5,0.0,1.0,0.0,0.0,0.0,399.0,80.0,1.5,8.5,389.5,62.5,176.0,13.0,208.0,47.5,63.0,6.0,215.5,19.0,105.5,34.5,356.5,39.5,33.0,23.0,1.0,0.0,3.5,6812.0,6812.0,73.5,111.5,126.5,14.0,8.5,3.5,202.0,2018.0,142.5,15.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.0,0.0,15.5,17.5,17.5,15.5,2.5,6.0,6.0,2.5,3.0,0.0,0.0,17.5,0.0,1.0,0.0,1.0,0.5,1.0,0.0,1.0,2.5,0.5,0.0,7.5,0.0,1.5,0.5,0.0,11.0,1.0,398.5,2.5,6.5,4.5,10.0,0.0,20/12/2018,212338,Al-Faisaly,6777.0,1.0,6847.0,Home,4.0,83.0,1.0,0.0,1.0
1003211,6774.0,9623.0,4.0,0.0,14.0,8198.5,8198.5,1.0,90.0,11.0,3.0,3.0,2.0,0.5,0.5,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,3.5,2.5,1.0,0.5,1.5,1.5,3.0,0.0,0.0,1.5,0.0,0.5,1.5,0.5,1.5,1.5,3.5,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,4.5,0.0,0.0,0.0,0.5,0.0,2.5,1.0,0.0,0.5,0.0,0.0,0.0,370.0,93.0,2.0,10.0,362.5,83.5,191.0,22.5,167.5,60.0,88.0,6.0,192.5,40.5,78.0,34.0,334.5,51.5,28.0,32.0,1.5,1.5,2.0,8198.5,8198.5,64.0,111.5,107.0,17.0,5.0,2.0,202.0,2018.0,115.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.0,0.5,0.0,0.0,2.0,7.5,0.5,16.5,17.0,16.5,16.0,2.0,3.5,3.5,2.0,1.0,0.0,0.0,15.5,0.0,1.0,0.0,0.0,1.5,1.0,0.0,1.0,3.0,0.0,0.0,7.5,0.0,1.5,0.0,0.0,9.0,4.0,370.0,2.0,5.5,7.0,5.5,0.0,21/12/2018,245402,Al-Shabab,6774.0,0.0,9623.0,Home,4.0,86.0,1.0,0.0,1.0
1003212,10483.0,9624.0,3.0,0.0,14.0,10053.5,10053.5,1.0,90.0,11.0,2.5,2.5,1.5,0.5,0.5,5.5,6.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,3.5,2.0,1.0,0.0,2.0,4.0,0.5,0.0,0.5,0.0,0.0,0.0,1.5,2.0,0.5,1.5,3.5,4.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,4.0,0.5,0.0,0.0,0.0,0.5,4.5,0.5,0.0,0.5,0.5,0.0,0.0,277.5,108.0,0.5,9.5,271.5,97.0,108.5,24.5,160.0,69.5,44.5,6.0,149.5,43.0,74.5,42.0,245.5,60.0,26.0,37.0,1.0,4.0,3.0,10053.5,10053.5,52.5,77.0,92.0,16.5,13.5,0.5,202.0,2018.0,133.0,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,3.0,0.0,18.0,20.0,20.0,18.0,4.5,9.5,9.5,4.5,1.5,0.0,0.0,20.0,0.0,2.5,0.5,2.5,0.0,1.0,0.0,0.0,3.0,0.5,0.0,6.5,0.5,0.0,0.5,0.0,11.5,1.5,277.0,3.5,7.5,10.0,2.5,0.0,22/12/2018,131577,Al-Feiha,10483.0,0.0,9624.0,Home,4.0,3.0,0.0,1.0,0.0
1003213,6773.0,6846.0,1.0,0.0,14.0,6809.5,6809.5,1.0,90.0,11.0,3.0,3.0,0.5,0.5,0.5,4.5,5.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,2.5,3.0,1.5,0.0,2.0,2.5,1.5,0.0,1.0,2.0,0.0,0.0,1.5,2.0,2.0,0.5,2.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.5,0.5,0.0,2.5,1.0,0.0,1.0,1.0,0.0,0.5,294.0,82.0,0.0,9.0,280.5,72.5,112.5,13.0,163.0,57.0,47.0,5.5,153.0,23.5,75.5,41.0,251.0,42.5,29.5,30.0,2.0,2.5,5.5,6809.5,6809.5,42.0,85.0,82.0,16.5,9.0,2.0,202.0,2018.0,119.0,18.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,6.0,0.0,19.5,23.5,23.5,19.5,7.5,5.5,5.5,7.5,1.5,0.0,0.5,23.5,0.0,1.5,0.0,0.0,0.5,1.5,0.0,1.0,4.0,0.0,0.0,12.5,0.0,3.5,0.0,0.0,10.0,3.0,293.5,3.5,3.5,6.5,9.0,0.0,20/12/2018,191741,Al-Raed,6773.0,0.0,6846.0,Home,2.0,15.0,0.0,1.0,0.0
1003214,1316.0,6780.0,1.0,2.0,14.0,4048.0,4048.0,1.0,90.0,11.0,3.0,3.0,1.5,0.5,0.5,3.5,5.0,3.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.5,2.0,2.5,3.0,0.0,1.5,2.5,0.5,0.0,0.0,1.0,0.5,0.0,0.0,1.5,0.5,1.5,3.5,2.5,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,1.0,0.0,1.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,326.0,102.5,0.5,6.0,319.5,93.0,176.0,28.0,138.5,63.0,77.0,8.5,172.5,43.5,65.0,38.0,294.0,61.5,25.5,31.5,1.5,1.5,3.0,4048.0,4048.0,62.5,89.5,91.5,14.0,17.0,3.5,202.0,2018.0,112.0,17.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.0,0.0,0.0,0.0,3.5,0.0,20.5,27.0,27.0,20.5,6.0,11.5,12.0,6.5,1.5,0.0,0.0,22.5,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,2.0,0.0,0.0,5.0,0.0,1.0,0.5,0.0,8.5,3.5,325.5,1.5,6.0,7.5,4.0,0.0,21/12/2018,234519,Al-Ittihad,1316.0,0.0,6780.0,Home,6.0,35.0,0.0,1.0,0.0
1003215,1317.0,6770.0,4.0,3.0,14.0,4043.5,4043.5,1.0,90.0,11.0,2.5,2.5,3.5,0.5,0.5,4.5,5.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.5,4.5,3.5,0.5,0.0,0.0,1.5,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.5,0.0,2.0,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,1.5,2.0,0.5,0.0,0.0,0.0,1.5,2.5,1.0,0.5,0.5,0.5,0.0,0.0,285.0,95.0,2.0,4.5,278.5,84.0,142.5,21.0,131.0,60.0,57.5,6.5,163.0,37.5,53.0,37.0,259.0,55.0,19.5,29.0,0.5,2.0,3.5,4043.5,4043.5,47.5,95.0,83.5,15.5,5.5,2.0,202.0,2018.0,95.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,2.5,3.0,1.0,0.0,0.0,1.5,4.0,0.5,20.0,19.5,20.0,20.5,3.5,6.5,6.0,3.0,2.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0,9.5,1.5,284.0,2.5,5.5,7.0,4.0,0.0,21/12/2018,152795,Al-Ahli,6770.0,0.0,1317.0,Away,4.0,1.0,0.0,1.0,0.0
